"temperature","dew_point","humidity","visibility","apparent_temperature","pressure","wind_speed","cloud_cover","wind_bearing","precip_intensity","precip_probability","hourly_kwh","hourly_solar_kWh","hourly_gal","month","hour"
51.72,48.38,0.88,10,51.72,1017.92,7.33,0,317,4e-04,0.06,0.793020408163265,0.573510204081633,9.81306451612903,1,8
51.82,46.16,0.81,10,51.82,1019.02,9.05,0,311,3e-04,0.07,0.722265306122449,1.41189795918367,6.07983870967742,1,9
53.71,43.66,0.69,10,53.71,1020.16,9.71,0,309,0,0,0.691204081632653,2.11908163265306,5.83232258064516,1,10
55.94,43.28,0.62,10,55.94,1020.42,11.93,0,311,0,0,0.929551020408163,2.68185714285714,7.00523333333333,1,11
57.49,42.36,0.57,10,57.49,1019.86,12.74,0,307,0,0,0.872020408163265,2.99910204081633,5.22745161290323,1,12
58.45,41.32,0.53,10,58.45,1019.12,12.04,0,310,0,0,0.750959183673469,3.04132653061225,240.397515151515,1,13
59.3,39.71,0.48,10,59.3,1019.15,12.4,0,308,0,0,0.650571428571429,2.7504693877551,3.07987096774194,1,14
59.81,39.19,0.46,10,59.81,1019.66,11.74,0,316,0,0,0.717265306122449,2.15597959183673,9.22454838709677,1,15
59.51,38.06,0.45,10,59.51,1020.42,12.12,0,314,0,0,0.783795918367347,1.15955102040816,7.12513793103448,1,16
58.03,36.86,0.45,10,58.03,1021.21,10.65,0,320,0,0,0.844122448979592,0.189551020408163,3.20533333333333,1,17
54.79,36.72,0.5,10,54.79,1022.56,8.59,0,342,0,0,0.832836734693878,-0.00793877551020408,2.0468275862069,1,18
51.39,37.31,0.58,10,51.39,1023.56,7.13,0,345,0,0,1.01626530612245,-0.00489795918367347,3.3306,1,19
49.22,36.76,0.62,10,46.59,1024.59,6.3,0,351,0,0,1.01775510204082,-0.00491836734693878,3.85165517241379,1,20
46.8,36.51,0.67,10,44.72,1025.56,4.61,0,349,0,0,0.989142857142857,-0.00495918367346939,4.16051724137931,1,21
44.94,36.24,0.71,10,41.73,1026.04,5.85,0,353,0,0,0.85030612244898,-0.005,1.92762068965517,1,22
43.48,35.77,0.74,10,40.76,1026.2,4.72,0,345,0,0,0.646836734693878,-0.00493877551020408,2.2918275862069,1,23
42.38,35.24,0.76,10,39.42,1026.25,4.8,0,343,0,0,0.634204081632653,-0.00485714285714286,0.922607142857143,1,0
41.18,34.99,0.78,10,37.68,1026.46,5.23,0,336,0,0,0.573285714285714,-0.00485714285714286,1.20983870967742,1,1
40.92,34.86,0.79,10,37.58,1026.58,4.96,0,334,0,0,0.531612244897959,-0.00491836734693878,0.384322580645161,1,2
40.7,34.59,0.79,10,36.7,1027.04,5.84,0,341,0,0,0.549918367346939,-0.00485714285714286,0.8153,1,3
39.42,34.25,0.82,10,34.88,1027.3,6.29,0,347,0,0,0.661102040816327,-0.00485714285714286,0.688666666666667,1,4
39.02,34,0.82,10,34.2,1027.2,6.6,0,349,0,0,0.659145833333333,-0.0048125,0.267533333333333,1,5
38.21,33.6,0.83,10,33.08,1028.14,6.83,0,346,0,0,0.8046875,-0.00502083333333333,13.916,1,6
37.51,33.21,0.84,10,32.81,1028.5,5.98,0,345,0,0,0.767229166666667,0.0248541666666667,3.4448064516129,1,7
37.26,33.31,0.85,10,32.62,1029.51,5.82,0,345,0,0,0.969791666666667,0.575479166666667,2.7828064516129,1,8
40.1,34.04,0.79,10,34.81,1029.96,7.82,0,356,0,0,0.9148125,0.839375,4.53364516129032,1,9
41.92,34.66,0.75,10,36.81,1031.19,8.23,0.63,2,0,0,0.935520833333333,1.65902083333333,5.26079310344828,1,10
44.2,35.12,0.7,10,39.17,1030.87,9.2,0.84,359,0,0,0.923854166666667,2.5294375,7.08531034482759,1,11
46.33,35.66,0.66,10,41.39,1030.16,10.27,0.44,7,0,0,0.975416666666667,2.97452083333333,9.84336666666667,1,12
48.56,36.34,0.62,10,44.34,1028.61,9.74,0.2,10,0,0,0.862375,2.97952083333333,4.1654,1,13
50.4,36.65,0.59,10,50.4,1027.86,9.05,0,11,0,0,0.924354166666667,2.681625,3.59296551724138,1,14
51.49,36.62,0.57,10,51.49,1027.45,9.11,0,14,0,0,0.869770833333333,2.076375,2.793,1,15
51.64,36.63,0.56,10,51.64,1027.45,8.88,0,18,0,0,0.848270833333333,1.0975625,4.5688,1,16
50.44,36.52,0.59,10,50.44,1027.91,8.39,0,24,0,0,1.04095833333333,0.171395833333333,4.68993333333333,1,17
47.83,36.37,0.64,10,44.44,1028.27,7.27,0,22,0,0,1.146875,-0.00779166666666667,7.23751724137931,1,18
45.6,36.31,0.7,10,41.74,1028.84,7.29,0.34,19,0,0,1.17902083333333,-0.0049375,10.3173448275862,1,19
44.56,35.84,0.71,10,41.39,1029.8,5.68,0.52,24,0,0,1.1865625,-0.00483333333333333,6.89520689655172,1,20
43.69,35.75,0.73,10,39.95,1030.38,6.33,0.7,18,0,0,1.08772916666667,-0.00475,3.12493103448276,1,21
43.14,35.48,0.74,10,39.74,1031.01,5.61,0.89,17,0,0,1.14185416666667,-0.00495833333333333,2.55079310344828,1,22
42.47,34.79,0.74,10,38.11,1031.6,7.01,0.97,15,0,0,0.8724375,-0.00497916666666667,2.07857142857143,1,23
41.13,34.31,0.76,9.92,36.32,1031.66,7.33,0.97,18,0,0,0.6888125,-0.00495833333333333,0.836407407407407,1,0
40.11,33.68,0.78,9.47,34.75,1031.32,7.95,1,17,0,0,0.629125,-0.005,1.62314285714286,1,1
39.16,33.36,0.79,8.18,33.17,1031.83,8.77,1,19,0,0,0.718791666666667,-0.00502083333333333,0.895892857142857,1,2
38.55,33.04,0.8,8.58,33.2,1032.05,7.31,1,21,0,0,0.71225,-0.005,0.631214285714286,1,3
37.78,32.83,0.82,8.02,32.41,1031.85,7.08,0.92,22,0,0,0.66225,-0.00489583333333333,0.454814814814815,1,4
37.24,32.6,0.83,7.1,32.75,1031.55,5.62,0.83,23,0,0,0.697583333333333,-0.00472916666666667,2.39675862068966,1,5
36.44,32.73,0.86,7.02,32.58,1031.65,4.67,0.9,16,0,0,0.884125,-0.00502083333333333,4.1258,1,6
36.17,32.43,0.86,6.56,32.6,1032.17,4.3,0.54,11,0,0,0.96525,0.00839583333333333,10.0373666666667,1,7
36.11,32.43,0.86,5.4,32.75,1032.57,4.07,0.59,2,0,0,0.7686875,0.244041666666667,13.2849677419355,1,8
38.01,33.5,0.84,6.23,34.99,1033,4.04,0.88,9,0,0,0.8194375,0.521145833333333,5.11387096774194,1,9
39.43,33.31,0.78,6.99,36.22,1033.61,4.49,1,8,0,0,0.813625,1.0568125,3.60583333333333,1,10
41.76,33.91,0.73,7.36,39.13,1033.5,4.27,0.98,2,0,0,0.811291666666667,2.48454166666667,7.12238709677419,1,11
44.49,34.37,0.67,8.73,41.34,1032.67,5.61,0.51,6,0,0,0.699541666666667,2.85410416666667,1.97343333333333,1,12
46.87,35.12,0.63,9.09,45.52,1031.15,3.68,0.43,354,0,0,0.700520833333333,2.44933333333333,1.73233333333333,1,13
48.16,35.39,0.61,9.65,46.36,1030.15,4.53,0.5,359,0,0,0.710354166666667,0.490666666666667,1.84276666666667,1,14
48.72,35.94,0.61,10,47.73,1029.26,3.57,0.84,17,0,0,0.739145833333333,0.37625,0.880966666666667,1,15
48.63,36.31,0.62,9.65,48.63,1029.27,2.86,0.93,349,0,0,0.716708333333333,0.180208333333333,1.79013333333333,1,16
48.23,36.64,0.64,9.65,48.23,1028.77,2.1,1,21,0,0,1.25075,0.00929166666666667,2.26772413793103,1,17
47.42,37.25,0.68,10,47.42,1028.95,1.43,1,345,0,0,1.06366666666667,-0.007125,3.70937931034483,1,18
47.01,37.63,0.7,10,47.01,1029.38,1.25,1,67,0,0,1.09377083333333,-0.0051875,3.81593103448276,1,19
46.8,38.02,0.71,10,46.8,1029.45,0.51,1,1,0,0,1.066625,-0.0049375,6.20736666666667,1,20
46.42,38.24,0.73,10,46.42,1029.56,1.24,1,46,0,0,1.219625,-0.00483333333333333,2.45196551724138,1,21
46.46,38.29,0.73,10,46.46,1029.35,2.61,1,39,0,0,1.28429166666667,-0.00495833333333333,3.40153571428571,1,22
46.08,38.11,0.74,10,46.08,1029.32,2.68,1,47,0,0,0.814291666666667,-0.00504166666666667,1.55135714285714,1,23
45.74,38.32,0.75,10,44.82,1028.78,3.04,1,53,0,0,0.906791666666667,-0.00510416666666667,27.8052413793103,1,0
45.39,38.53,0.77,10,45.39,1028.55,2.1,1,63,0,0,1.04408333333333,-0.0049375,0.508967741935484,1,1
45.11,38.32,0.77,10,45.11,1027.8,2.37,1,68,0,0,0.990541666666667,-0.00483333333333333,0.3455,1,2
44.96,38.23,0.77,10,44.96,1027.65,2.02,1,100,0,0,0.700375,-0.00504166666666667,0.587733333333333,1,3
44.96,38.43,0.78,9.61,44.96,1027.69,0.4,1,112,0,0,0.63,-0.00491666666666667,0.419466666666667,1,4
44.99,38.62,0.78,9.61,44.99,1027.65,0.33,1,3,0,0,0.630520833333333,-0.0048125,1.03541935483871,1,5
45.05,38.48,0.78,9.19,45.05,1027.25,0.32,1,43,0,0,0.774395833333333,-0.00491666666666667,34.7067117419355,1,6
45.23,38.9,0.78,9.61,45.23,1027.6,1.13,1,30,0,0,0.775958333333333,-0.0015,9.38013293333333,1,7
45.43,39.39,0.79,8.79,45.43,1028.19,0.52,1,143,0,0,0.718770833333333,0.157833333333333,7.69416666666667,1,8
46.29,39.3,0.76,8.63,46.29,1028.95,0.43,1,184,0,0,0.6009375,0.329291666666667,5.54209677419355,1,9
47.32,39.04,0.73,8.66,47.32,1029.67,1.97,1,175,0,0,0.612,0.4795625,5.8506,1,10
48.09,39.4,0.72,9,46.84,1029.91,3.78,1,188,0,0,0.566833333333333,0.5189375,1.72351612903226,1,11
48.63,40.53,0.73,8.59,47.13,1028.76,4.22,1,188,0,0,0.72025,0.772520833333333,1.62236666666667,1,12
49.24,41.67,0.75,8.7,47.03,1027.09,5.51,1,187,0,0,0.672708333333333,0.823895833333333,2.36654838709677,1,13
49.89,42.86,0.77,9.61,47.97,1025.66,5.2,0.77,181,0,0,0.6328125,0.493416666666667,2.28703225806452,1,14
50.15,43.78,0.79,9.23,50.15,1025.55,6.16,0.91,190,0,0,0.808875,0.2013125,3.07274193548387,1,15
50.41,44.19,0.79,10,50.41,1025.32,4.79,1,194,0,0,0.705625,0.11525,4.58878125,1,16
50.17,44.56,0.81,10,50.17,1024.78,4.01,1,175,0,0,0.942395833333333,0.0088125,4.41835483870968,1,17
49.67,45.03,0.84,10,48.34,1024.7,4.21,0.82,169,0,0,1.05804166666667,-0.0064375,3.89090322580645,1,18
49.2,45.5,0.87,9.89,49.2,1025.56,2.57,0.98,188,0,0,1.113375,-0.00502083333333333,7.56738709677419,1,19
48.95,45.58,0.88,7.63,48.95,1025.61,2.81,0.98,160,0,0,1.03977083333333,-0.005125,7.33938709677419,1,20
48.87,45.56,0.88,8.27,48.87,1025.29,3,0.86,190,2e-04,0.03,1.05079166666667,-0.00504166666666667,4.976875,1,21
48.26,45.4,0.9,7.17,48.26,1025.7,1.58,0.71,176,0,0,1.01910416666667,-0.00495833333333333,2.96790322580645,1,22
48.15,45.85,0.92,7.56,48.15,1025.86,2.31,0.85,189,0,0,0.834833333333333,-0.00510416666666667,3.44996774193548,1,23
48.37,46.25,0.92,6.22,48.37,1025.25,2.74,0.98,188,0,0,0.687333333333333,-0.00502083333333333,1.96746666666667,1,0
48.76,46.52,0.92,6.67,47.67,1024.76,3.7,1,177,0,0,0.525479166666667,-0.00495833333333333,0.295551724137931,1,1
48.87,46.79,0.92,6.19,48.87,1024.47,2.86,1,190,0,0,0.534395833333333,-0.005,10.5875333333333,1,2
49.18,46.96,0.92,6.51,49.18,1024.47,2.43,1,174,0,0,0.560895833333333,-0.00504166666666667,0.114366666666667,1,3
49.22,47.1,0.92,6.41,49.22,1024.28,2.58,1,176,0,0,0.573375,-0.00491666666666667,0.396068965517241,1,4
49.41,47.47,0.93,2.95,49.41,1023.85,2.81,1,171,0,0,0.597875,-0.004875,1.38610344827586,1,5
49.44,47.78,0.94,1.95,49.44,1023.96,2.66,1,165,0,0,0.784666666666667,-0.00483333333333333,3.08193333333333,1,6
49.5,47.98,0.95,3.13,49.5,1024.41,2.22,1,166,0,0,0.773125,-0.007125,6.008,1,7
49.55,48.16,0.95,1.55,49.55,1024.45,2.38,1,156,0,0,0.653458333333333,0.0588541666666667,6.48826666666667,1,8
49.97,48.8,0.96,1.68,49.97,1024.71,1.81,1,159,0,0,0.638541666666667,0.1356875,2.11768965517241,1,9
50.88,49.41,0.95,1.27,50.88,1025.52,0.54,1,14,0,0,0.5329375,0.417895833333333,3.96555172413793,1,10
52.01,50.72,0.95,1.72,52.01,1025.42,0.63,1,128,4e-04,0.05,0.495854166666667,0.316020833333333,1.56562068965517,1,11
53.1,51.45,0.94,4.86,53.1,1025.07,0.32,1,173,5e-04,0.06,0.597979166666667,0.524166666666667,3.15157142857143,1,12
54.08,52.54,0.95,4.93,54.08,1023.56,1.8,1,174,4e-04,0.06,0.609020833333333,0.5085,6.64241379310345,1,13
55.2,53.48,0.94,5.97,55.2,1022.35,2.43,1,186,5e-04,0.06,0.52975,0.34125,3.11493103448276,1,14
55.85,54.16,0.94,3.73,55.85,1021.72,1.25,1,164,3e-04,0.03,0.616104166666667,0.2268125,3.08806896551724,1,15
56.35,55.11,0.96,4.07,56.35,1021.42,4.12,1,167,0,0,0.856854166666667,0.0784375,3.88906896551724,1,16
56.28,55.16,0.96,5.79,56.28,1020.89,3.98,1,166,0,0,0.845875,-0.0005625,2.15592857142857,1,17
56.3,55.31,0.96,4.45,56.3,1020.81,1.71,1,165,0,0,0.938604166666667,-0.006875,5.32658620689655,1,18
56.02,55.46,0.98,1.84,56.02,1021.65,1.48,1,179,5e-04,0.1,0.936479166666667,-0.005,6.4099,1,19
55.97,55.57,0.99,1.93,55.97,1021.58,1.05,1,206,0.0012,0.19,0.967,-0.00477083333333333,3.50403448275862,1,20
56,55.65,0.99,3.5,56,1021.52,2.5,1,197,6e-04,0.1,1.04877083333333,-0.004625,4.53960714285714,1,21
56.08,55.64,0.98,3.62,56.08,1021.12,3.19,1,188,4e-04,0.05,1.0711875,-0.00495833333333333,3.54973333333333,1,22
56.05,55.78,0.99,5.57,56.05,1021.53,3.11,1,199,0,0,0.752020833333333,-0.00491666666666667,1.0903,1,23
56.09,55.71,0.99,3.83,56.09,1021.27,3.45,1,203,0,0,0.688083333333333,-0.00491666666666667,2.15772413793103,1,0
56.32,55.93,0.99,4.71,56.32,1020.64,4.11,1,199,0,0,0.5943125,-0.00491666666666667,0.3432,1,1
56.77,56.13,0.98,5.57,56.77,1020.37,4.93,1,208,0,0,0.44175,-0.00477083333333333,0.613793103448276,1,2
56.83,56.17,0.98,6.86,56.83,1020.24,5.52,1,207,0,0,0.4966875,-0.00470833333333333,9.84492857142857,1,3
57.12,56.01,0.96,9.56,57.12,1020.29,6.19,1,229,0,0,0.629895833333333,-0.00475,2.35366666666667,1,4
56.7,55.43,0.96,10,56.7,1020.1,6.05,1,231,0,0,0.627,-0.00464583333333333,1.79289655172414,1,5
55.86,54.5,0.95,10,55.86,1020.21,5.65,1,230,0,0,0.668270833333333,-0.00495833333333333,4.3245,1,6
54.56,53.6,0.97,9.54,54.56,1020.24,4.93,0.82,226,0,0,0.66925,0.0231041666666667,8.9338,1,7
52.98,52.42,0.98,8.26,52.98,1021.08,3.71,0.65,233,0,0,0.590083333333333,0.5596875,9.8619,1,8
55.15,53.64,0.95,10,55.15,1021.92,5.61,0.69,225,0,0,0.547145833333333,1.2711875,5.07063333333333,1,9
58.47,54.11,0.85,10,58.47,1022.61,4.95,0.49,230,0,0,0.555791666666667,1.89195833333333,8.90796774193548,1,10
62.2,53.52,0.73,10,62.2,1022.64,5.13,0.04,238,0,0,0.575,2.22310416666667,2.266,1,11
66.17,51.54,0.59,10,66.17,1022.34,3.85,0.01,247,0,0,0.549770833333333,2.67579166666667,1.1096,1,12
68.97,50.4,0.52,10,68.97,1021.12,3.67,0,279,0,0,0.625666666666667,2.73429166666667,0.989966666666667,1,13
71.45,48.69,0.45,10,71.45,1019.32,2.94,0,292,0,0,0.667833333333333,2.48997916666667,1.87703333333333,1,14
73.65,47.03,0.39,9.89,73.65,1018.52,1.65,0,247,0,0,0.713,1.98454166666667,1.70643333333333,1,15
74.66,46.65,0.37,10,74.66,1018.42,1.16,0,223,0,0,0.6654375,1.01477083333333,2.23662068965517,1,16
73.41,47.86,0.4,10,73.41,1018.44,3.05,0,196,0,0,0.785083333333333,0.109520833333333,2.25575862068966,1,17
67.37,50.16,0.54,10,67.37,1018.92,2,0,190,0,0,0.9611875,-0.007625,5.60807142857143,1,18
60.68,51.47,0.72,10,60.68,1019.32,0.86,0,176,0,0,1.03433333333333,-0.00527083333333333,11.0383571428571,1,19
57.73,51.08,0.78,10,57.73,1019.76,0.41,0,137,0,0,0.9955,-0.00522916666666667,5.56748275862069,1,20
54.19,50.69,0.88,10,54.19,1019.79,1.65,0,101,0,0,0.925104166666667,-0.00510416666666667,3.35475862068966,1,21
54.11,50.09,0.86,10,54.11,1019.91,1.76,0,74,0,0,1.07147916666667,-0.00522916666666667,4.11041379310345,1,22
52.18,49.27,0.9,9.94,52.18,1020.05,0.44,0,125,0,0,0.922041666666667,-0.00539583333333333,2.62337931034483,1,23
50.78,48.8,0.93,9.74,50.78,1019.82,0.7,0,96,0,0,0.899104166666667,-0.00541666666666667,0.915379310344828,1,0
50.59,48.9,0.94,10,50.59,1019.57,0.68,0,111,0,0,0.915520833333333,-0.00525,4.2205,1,1
51.03,49.98,0.96,4.19,51.03,1018.99,1.82,0.37,185,0,0,0.795645833333333,-0.00520833333333333,0.383241379310345,1,2
50.88,50.54,0.99,3.85,50.88,1018.03,3.15,0.67,176,0,0,0.558416666666667,-0.00529166666666667,0.4251,1,3
50.85,50.85,1,1.03,50.85,1017.52,2.68,0.88,191,0,0,0.505787234042553,-0.00502127659574468,4.2395,1,4
51.69,51.66,1,1.16,51.69,1016.87,3.15,0.98,174,0,0,0.5851875,-0.005,2.89136666666667,1,5
52.35,52.09,0.99,0.75,52.35,1016.19,3.38,1,176,0,0,0.574791666666667,-0.00485416666666667,5.43576666666667,1,6
53.3,53.06,0.99,0.69,53.3,1016.1,4.36,1,186,0,0,0.814574468085106,-0.00736170212765957,9.15603333333333,1,7
54.46,54.2,0.99,2.43,54.46,1016.1,4.98,1,190,0,0,0.701458333333333,0.106604166666667,5.29593333333333,1,8
56.08,55.73,0.99,1.94,56.08,1016.09,5.85,1,185,0,0,0.712666666666667,0.168104166666667,4.9729,1,9
57.55,56.7,0.97,3.78,57.56,1016.29,6.77,1,191,0,0,0.672666666666667,0.140104166666667,4.93286666666667,1,10
58.6,57.39,0.96,4.97,58.66,1016.19,6.06,1,191,0,0,0.594041666666667,0.250041666666667,4.52751724137931,1,11
60.06,58.37,0.94,7.64,60.19,1014.94,5.98,1,182,0,0,0.686979166666667,0.4915625,4.01114285714286,1,12
60.06,58.37,0.94,7.64,60.19,1014.94,5.98,1,182,0,0,0.686979166666667,0.4915625,4.01114285714286,1,12
62.44,59.96,0.92,9.74,62.69,1012.21,7.64,1,183,3e-04,0.03,0.8665625,0.251958333333333,3.01186206896552,1,13
62.44,59.96,0.92,9.74,62.69,1012.21,7.64,1,183,3e-04,0.03,0.8665625,0.251958333333333,3.01186206896552,1,13
63.37,60.73,0.91,8.78,63.69,1010.41,9.5,1,190,0,0,0.825583333333333,0.239541666666667,2.01875,1,14
63.37,60.73,0.91,8.78,63.69,1010.41,9.5,1,190,0,0,0.825583333333333,0.239541666666667,2.01875,1,14
63.95,61.72,0.92,6.21,64.39,1009.88,8.86,1,198,0,0,0.79525,0.201083333333333,2.85893103448276,1,15
63.95,61.72,0.92,6.21,64.39,1009.88,8.86,1,198,0,0,0.79525,0.201083333333333,2.85893103448276,1,15
64.36,61.8,0.91,6.13,64.8,1009.21,8.29,1,194,0,0,0.78425,0.2536875,3.0234,1,16
64.36,61.8,0.91,6.13,64.8,1009.21,8.29,1,194,0,0,0.78425,0.2536875,3.0234,1,16
64.56,62.08,0.92,7.45,65.03,1007.6,7.69,1,189,0,0,0.919083333333333,0.0003125,3.20536666666667,1,17
64.56,62.08,0.92,7.45,65.03,1007.6,7.69,1,189,0,0,0.919083333333333,0.0003125,3.20536666666667,1,17
64.25,62,0.92,7.1,64.71,1006.96,9,1,195,0,0,1.0201875,-0.00747916666666667,5.5905,1,18
63.79,61.93,0.94,7.76,64.27,1007.6,10.09,1,199,0,0,0.978604166666667,-0.00510416666666667,3.895,1,19
63.18,61.6,0.95,7.24,63.65,1007.58,8.11,0.85,198,0,0,1.00691489361702,-0.005,5.51856666666667,1,20
62.5,61.2,0.96,7.2,62.94,1008.18,6.5,0.82,201,0,0,0.887645833333333,-0.005,3.46479310344828,1,21
62.27,61.07,0.96,8.08,62.7,1008.42,6.95,0.87,218,0,0,0.838541666666667,-0.00504166666666667,2.4954,1,22
62.2,60.7,0.95,8.36,62.58,1009.46,5.11,0.59,249,0,0,0.771666666666667,-0.00522916666666667,2.80673333333333,1,23
62.04,59.96,0.93,10,62.31,1010.93,6.27,0.57,278,0,0,0.600604166666667,-0.0050625,1.2844,1,0
61.46,56.85,0.85,10,61.46,1010.2,7.21,0.76,292,0,0,0.437458333333333,-0.00491666666666667,0.9356,1,1
60.61,51.01,0.71,10,60.61,1009.06,6.73,0.77,274,0,0,0.412791666666667,-0.00491666666666667,0.440933333333333,1,2
59.85,43.95,0.56,10,59.85,1010.27,9.76,0.88,295,0,0,0.416,-0.00497916666666667,0.370966666666667,1,3
51.62,36.22,0.56,10,51.62,1012.01,16.15,0.17,310,2e-04,0.02,0.473020833333333,-0.0049375,0.448366666666667,1,4
49.96,35.48,0.57,10,44.28,1012.86,16.35,0.09,307,2e-04,0.04,0.53925,-0.005125,0.710655172413793,1,5
48.61,34.56,0.58,10,42.28,1014.75,17.53,0.48,315,0,0,0.634604166666667,-0.00510416666666667,1.00248275862069,1,6
46.58,33.45,0.6,10,39.86,1016.86,16.6,0.65,315,0,0,0.702979166666667,-0.00133333333333333,3.97206666666667,1,7
45.12,32.08,0.6,10,37.91,1018.93,16.9,0.95,322,2e-04,0.01,0.780375,0.5683125,13.1172413793103,1,8
44.57,30.74,0.58,10,37.84,1019.66,14.45,0.22,323,0,0,0.823020833333333,1.47095833333333,6.54879310344828,1,9
46.37,30.04,0.53,10,39.37,1020.96,17.52,0.03,325,0,0,0.7463125,2.20910416666667,10.1082333333333,1,10
49.28,29.77,0.47,10,43.26,1021.57,17.04,0.17,323,0,0,0.825895833333333,2.74491666666667,11.1248333333333,1,11
51.26,28.48,0.41,10,51.26,1021.48,16.4,0.1,319,0,0,0.799770833333333,3.11897916666667,4.19213333333333,1,12
52.19,27.96,0.39,10,52.19,1021.18,16.19,0,319,0,0,0.833479166666667,3.16445833333333,5.40763333333333,1,13
52.83,26.27,0.35,10,52.83,1021.09,15.88,0,326,2e-04,0.01,0.738708333333333,2.87572916666667,5.88876666666667,1,14
54.02,26.27,0.34,10,54.02,1021.05,15.48,0,321,0,0,0.726791666666667,2.29322916666667,5.33944827586207,1,15
54,25.75,0.33,10,54,1021.66,15.39,0,327,0,0,0.656770833333333,1.30785416666667,9.0568275862069,1,16
52.62,24.49,0.33,10,52.62,1022.55,15.52,0,335,0,0,0.773041666666667,0.276416666666667,6.26943333333333,1,17
49.87,24.27,0.36,10,45.22,1023.4,12.12,0,343,0,0,0.964833333333333,-0.00904166666666667,3.8886,1,18
47.38,24.12,0.4,10,43.02,1024.81,9.35,0,350,0,0,0.869770833333333,-0.00479166666666667,2.12843333333333,1,19
45.53,24.21,0.43,10,41.2,1025.85,8.25,0,349,0,0,0.933270833333333,-0.00483333333333333,3.82896666666667,1,20
43.64,23.91,0.45,10,39.7,1027.14,6.67,0,350,0,0,0.9539375,-0.00470833333333333,2.34463333333333,1,21
42.38,23.9,0.48,10,37.55,1027.5,7.87,0,349,0,0,0.814583333333333,-0.00464583333333333,2.2414,1,22
39.67,24.23,0.54,10,35.07,1027.45,6.44,0,357,0,0,0.676604166666667,-0.0048125,2.4392,1,23
38.34,24.26,0.57,10,33.53,1028.31,6.37,0,346,0,0,0.839041666666667,-0.0048125,1.14466666666667,1,0
36.86,24.15,0.6,10,32.22,1029.07,5.73,0,345,0,0,1.02964583333333,-0.00477083333333333,1.60145161290323,1,1
35.79,23.79,0.61,10,31.88,1029.1,4.6,0,334,0,0,0.84725,-0.0048125,0.571612903225806,1,2
34.58,23.41,0.63,10,31.13,1029.53,3.92,0,326,0,0,0.613208333333333,-0.00483333333333333,0.689483870967742,1,3
33.22,23.2,0.66,10,28.97,1029.46,4.5,0,327,0,0,0.643958333333333,-0.00477083333333333,0.974258064516129,1,4
32.67,22.9,0.67,10,28.76,1029.69,4.09,0,330,0,0,0.639916666666667,-0.0048125,1.63183870967742,1,5
32.33,22.86,0.68,10,27.2,1029.91,5.3,0,340,0,0,0.713166666666667,-0.00504166666666667,0.976451612903226,1,6
31.53,22.7,0.69,10,26.58,1029.99,4.94,0,343,0,0,0.7605625,0.0356458333333333,4.42112903225806,1,7
31.66,22.99,0.7,10,26.61,1030.62,5.07,0,340,0,0,0.856375,0.656270833333333,6.73612903225806,1,8
35.39,22.47,0.59,10,29.77,1030.95,6.71,0,350,0,0,0.945104166666667,1.38277083333333,6.03203225806452,1,9
38.95,22.13,0.5,10,34.37,1031.23,6.21,0,5,0,0,0.834270833333333,2.05495833333333,6.45903225806452,1,10
41.79,22.28,0.45,10,37.56,1030.9,6.53,0,22,0,0,0.724145833333333,2.71489583333333,3.89512903225806,1,11
45.39,22.98,0.41,10,42.26,1030.15,5.85,0,23,0,0,0.716041666666667,2.88714583333333,3.08758064516129,1,12
48.57,23.42,0.37,10,47.83,1028.65,3.25,0,8,0,0,0.747833333333333,2.7631875,2.73403333333333,1,13
50.91,23.67,0.34,10,50.91,1027.04,3.77,0,44,0,0,0.724708333333333,2.6900625,3.67773333333333,1,14
52.76,24.52,0.33,10,52.76,1026,3.39,0,88,0,0,0.743083333333333,2.2253125,4.0952,1,15
53.62,24.75,0.32,10,53.62,1025.07,4.21,0,94,0,0,0.748020833333333,1.26985416666667,2.884,1,16
53.41,25.58,0.34,10,53.41,1024.85,3.82,0,107,0,0,0.81275,0.104583333333333,4.27406666666667,1,17
49.81,27.79,0.42,10,49.01,1025.26,3.53,0,145,0,0,0.848604166666667,-0.0091875,2.4651,1,18
45.53,29.78,0.54,10,45.53,1025.22,2.65,0,124,0,0,1.03354166666667,-0.0049375,4.71793333333333,1,19
43.88,29.88,0.58,10,43.88,1025.46,2.85,0,139,0,0,1.08975,-0.0049375,3.4564,1,20
42.94,29.61,0.59,10,41.09,1025.41,3.59,0,158,0,0,0.8791875,-0.005125,6.0312,1,21
42.46,29.63,0.6,10,40.13,1024.94,4.03,0,146,0,0,0.992208333333333,-0.00520833333333333,3.05283333333333,1,22
41.32,29.59,0.63,10,39.46,1024.81,3.36,0,135,0,0,0.8478125,-0.00527083333333333,1.63777419354839,1,23
40.27,29.9,0.66,10,37.57,1024.29,4.07,0,159,0,0,0.679770833333333,-0.005125,1.55383870967742,1,0
38.72,29.98,0.71,10,36.36,1024.23,3.49,0,156,0,0,0.609625,-0.005,0.913516129032258,1,1
38.46,30.35,0.72,10,36.22,1023.86,3.34,0,160,0,0,0.635833333333333,-0.00510416666666667,0.590741935483871,1,2
37.47,30.23,0.75,10,37.47,1023.54,1.99,0,166,0,0,0.659595744680851,-0.00508510638297872,0.730064516129032,1,3
35.87,30.21,0.8,10,35.87,1023.23,1.03,0,174,0,0,0.703574468085106,-0.00495744680851064,0.788903225806452,1,4
